iter	Passed	Remaining
0	145	145650
1	150	75121
2	155	51518
3	159	39775
4	165	32883
5	169	28020
6	172	24518
7	176	21934
8	181	19952
9	185	18345
10	190	17114
11	194	16016
12	196	14934
13	198	14008
14	202	13276
15	205	12616
16	208	12058
17	211	11512
18	212	10980
19	215	10568
20	218	10183
21	220	9809
22	223	9494
23	226	9195
24	227	8883
25	230	8618
26	232	8391
27	235	8167
28	237	7956
29	239	7746
30	241	7544
31	242	7341
32	244	7160
33	246	6997
34	247	6834
35	249	6682
36	251	6532
37	252	6389
38	253	6253
39	255	6123
40	256	5998
41	257	5877
42	258	5761
43	260	5651
44	261	5547
45	262	5444
46	263	5346
47	264	5253
48	266	5163
49	267	5077
50	268	4995
51	269	4917
52	270	4841
53	272	4766
54	273	4694
55	274	4625
56	275	4557
57	276	4492
58	277	4433
59	279	4373
60	280	4315
61	281	4258
62	282	4204
63	283	4151
64	285	4100
65	286	4051
66	287	4002
67	288	3954
68	289	3908
69	290	3863
70	291	3820
71	293	3780
72	294	3742
73	296	3705
74	297	3669
75	298	3632
76	299	3595
77	301	3560
78	302	3525
79	303	3491
80	304	3457
81	305	3425
82	307	3394
83	308	3364
84	309	3334
85	310	3304
86	312	3275
87	313	3246
88	314	3218
89	315	3190
90	316	3164
91	318	3138
92	319	3112
93	320	3086
94	321	3062
95	322	3037
96	323	3015
97	325	2993
98	326	2970
99	327	2947
100	328	2924
101	329	2903
102	331	2882
103	332	2861
104	333	2842
105	334	2822
106	335	2802
107	336	2783
108	338	2764
109	339	2746
110	340	2729
111	342	2711
112	343	2694
113	344	2676
114	345	2659
115	346	2642
116	348	2626
117	349	2610
118	350	2594
119	351	2577
120	352	2562
121	353	2547
122	355	2531
123	356	2517
124	357	2503
125	358	2488
126	360	2474
127	361	2460
128	362	2445
129	363	2432
130	364	2419
131	365	2405
132	366	2392
133	368	2381
134	369	2369
135	371	2359
136	372	2348
137	374	2337
138	375	2326
139	376	2315
140	378	2305
141	380	2296
142	381	2284
143	383	2277
144	384	2269
145	386	2259
146	387	2250
147	389	2240
148	390	2230
149	391	2219
150	392	2209
151	394	2199
152	395	2190
153	397	2181
154	398	2171
155	399	2161
156	400	2151
157	401	2141
158	403	2133
159	404	2124
160	405	2115
161	407	2105
162	408	2097
163	409	2089
164	411	2081
165	412	2074
166	414	2065
167	415	2056
168	416	2049
169	418	2042
170	419	2034
171	420	2026
172	422	2018
173	423	2010
174	424	2001
175	426	1995
176	427	1988
177	428	1981
178	430	1973
179	431	1965
180	432	1957
181	434	1951
182	435	1944
183	436	1936
184	437	1929
185	439	1921
186	440	1914
187	441	1908
188	443	1901
189	444	1894
190	445	1887
191	446	1880
192	447	1873
193	449	1866
194	450	1860
195	452	1854
196	453	1847
197	454	1840
198	455	1834
199	457	1828
200	458	1821
201	459	1815
202	460	1809
203	462	1802
204	463	1796
205	464	1790
206	465	1784
207	467	1778
208	468	1772
209	469	1765
210	470	1759
211	471	1753
212	473	1748
213	474	1742
214	475	1736
215	476	1731
216	478	1725
217	479	1719
218	480	1714
219	481	1708
220	483	1702
221	484	1697
222	485	1691
223	486	1685
224	487	1680
225	489	1675
226	490	1669
227	491	1663
228	492	1658
229	493	1653
230	495	1648
231	496	1643
232	497	1638
233	498	1633
234	500	1628
235	501	1623
236	502	1618
237	504	1613
238	505	1608
239	506	1603
240	507	1598
241	508	1593
242	509	1588
243	511	1583
244	512	1579
245	513	1574
246	515	1570
247	516	1565
248	517	1561
249	518	1556
250	520	1552
251	521	1547
252	522	1543
253	523	1538
254	524	1533
255	525	1528
256	527	1523
257	528	1519
258	529	1514
259	530	1510
260	531	1506
261	533	1501
262	534	1497
263	535	1493
264	536	1488
265	537	1484
266	539	1480
267	540	1475
268	541	1471
269	542	1467
270	544	1463
271	545	1459
272	546	1455
273	547	1451
274	549	1447
275	550	1444
276	552	1440
277	553	1437
278	554	1433
279	556	1429
280	557	1426
281	559	1423
282	560	1419
283	561	1416
284	563	1412
285	564	1408
286	565	1405
287	567	1401
288	568	1398
289	569	1394
290	570	1390
291	572	1387
292	573	1383
293	574	1380
294	576	1376
295	577	1373
296	578	1370
297	580	1366
298	581	1363
299	582	1359
300	584	1356
301	585	1353
302	586	1349
303	588	1346
304	589	1342
